unitid,institution,state,enrollment,public,private,sat_avg,act_avg,perc_oos,perc_sor,perc_frat,perc_on_campus_weekends,perc_on_campus,adm_rate,yield_rate,perc_intl,tuition_in,tuition_out,ratio,lat,lon,d1,d2,d3,power5,hospital,endowment,doctoral,masters,baccalaureate,city,suburb,town,rural,sen_dem,sen_rep,house_dem,house_rep,gov_dem,gov_rep,avg_cpc_jul,in_person,online,hybrid,policy
194091,New York Institute of Technology,NY,3694.0,0,1,1187.0,26.0,0.14,0.04,0.03,,0.15,0.6780047265361242,0.10606249221959416,0.15046678,38010.0,38010.0,12.0,40.8124,-73.6078,0,1,0,0,0.0,16786.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.2093460722025844,0,1,0,Primarily online
193973,Niagara University,NY,2809.0,0,1,1121.0,24.0,0.1,,,0.4,0.42,0.8920765027322405,0.19173047473200613,0.16630276000000002,34510.0,34510.0,11.0,43.1373,-79.0367,1,0,0,0,0.0,27577.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.1289926447093594,1,0,0,Fully in person
194824,Rensselaer Polytechnic Institute,NY,6241.0,0,1,1415.0,31.0,0.66,0.16,0.3,0.75,0.57,0.4741078615508452,0.18845500848896435,0.15960019,55378.0,55378.0,13.0,42.73,-73.6766,0,0,1,0,0.0,89517.0,1,0,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.434865798370532,0,1,0,Primarily online
194958,Roberts Wesleyan College,NY,1293.0,0,1,1143.0,22.0,0.15,0.0,0.0,0.7,0.61,0.6657838983050848,0.1766109785202864,0.047808765999999996,32494.0,32494.0,12.0,43.1258,-77.7985,0,1,0,0,0.0,16902.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.044380333526565,0,1,0,Primarily online
195003,Rochester Institute of Technology,NY,13313.0,0,1,1309.0,30.0,0.46,0.02,0.04,0.9,0.49,0.7072528363047001,0.19213692351761674,0.062980275,45890.0,45890.0,13.0,43.0842,-77.6739,0,0,1,0,0.0,68554.0,1,0,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.044380333526565,1,0,0,Primarily in person
196130,SUNY Buffalo State,NY,8082.0,1,0,991.0,,0.02,0.01,0.01,0.4,0.3,0.6700967277217534,0.16963554463554464,0.011865084,8472.0,18182.0,14.0,42.9338,-78.8821,0,0,1,0,0.0,5994.0,0,1,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.055511418950761,0,1,0,Primarily online
196121,SUNY College at Brockport,NY,6673.0,1,0,1101.0,22.0,0.013,0.02,0.02,,0.34,0.5473531844499586,0.2034378541745372,0.0075494486,8680.0,18590.0,17.0,,,0,0,1,0,0.0,1832.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.044380333526565,0,0,0,
196167,SUNY College at Geneseo,NY,5240.0,1,0,1219.0,26.0,0.01,0.21,0.2,0.95,0.55,0.6547493530144733,0.18050065876152832,0.011298353999999998,8927.0,18837.0,17.4,,,0,0,1,0,0.0,5731.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.7945644181970883,0,0,0,
196237,SUNY College at Old Westbury,NY,4242.0,1,0,,,0.01,,,0.38,,0.7775649794801641,0.21428571428571427,0.0011786893,8368.0,18278.0,16.0,,,0,0,1,0,0.0,80.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.2093460722025844,0,0,0,
196194,SUNY College at Oswego,NY,6920.0,1,0,1131.0,23.0,0.03,0.06,0.07,0.7,0.54,0.5405320072618202,0.2076518691588785,0.025577679,8717.0,18627.0,17.0,,,0,0,1,0,0.0,4693.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.101672228275299,0,0,0,
196246,SUNY College at Plattsburgh,NY,5297.0,1,0,1066.0,21.0,0.03,,,0.75,,0.5847501825388547,0.17142347484837675,0.055503116,8872.0,18782.0,15.0,,,0,0,1,0,0.0,3857.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.0019899520447608,0,0,0,
196200,SUNY College at Potsdam,NY,3063.0,1,0,1138.0,24.0,0.04,0.07,0.02,0.7,0.55,0.6796613506595787,0.1801853997682503,0.0036006546,8711.0,18621.0,11.0,,,0,0,1,0,0.0,10441.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.2275669622807597,0,0,0,
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,2197.0,1,0,1000.0,20.0,0.08,0.04,0.05,0.6,0.58,0.5372250423011844,0.4834645669291338,0.013199818,8884.0,18794.0,11.0,42.6725,-74.4983,0,0,1,0,0.0,2806.0,0,0,1,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.0406162945943105,1,0,0,Primarily in person
196103,SUNY College of Environmental Science and Forestry,NY,1861.0,1,0,1229.0,26.0,0.19,0.02,0.02,0.5,0.35,0.6953642384105961,0.30562770562770564,0.03408466,9130.0,19040.0,13.0,43.0348,-76.1387,0,0,0,0,0.0,18533.0,1,0,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.209754189580992,0,1,0,Primarily online
196015,SUNY College of Technology at Canton,NY,3228.0,1,0,1022.0,21.0,0.03,0.02,0.02,,0.39,0.8461538461538461,0.2193608439342228,0.015918497,8650.0,12580.0,18.0,,,0,0,1,0,0.0,4121.0,0,0,1,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.2275669622807597,0,0,0,
196149,SUNY Cortland,NY,6295.0,1,0,1135.0,23.0,0.031,,,,,0.4604388811621079,0.20271857694244,0.005890781999999999,8806.0,18716.0,15.0,,,0,0,1,0,0.0,5857.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,2.983028601142636,0,0,0,
196185,SUNY Oneonta,NY,6064.0,1,0,,,0.01,,,0.9,,0.5603557814485387,0.20691609977324266,0.005127356600000001,8740.0,18650.0,17.0,,,0,0,1,0,0.0,9459.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.518205177838759,0,0,0,
196112,SUNY Polytechnic Institute,NY,2184.0,1,0,1190.0,25.0,0.02,,,0.78,0.41,0.690243132301863,0.18526989935956084,0.013018321999999999,8503.0,18413.0,13.0,,,0,0,1,0,0.0,2380.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,6.037692410888669,0,0,0,
196060,SUNY at Albany,NY,13598.0,1,0,1174.0,25.0,0.042,0.03,0.02,0.9,0.47,0.5425087993033129,0.1785164871914922,0.052553225,10176.0,27766.0,19.0,42.6855,-73.8247,1,0,0,0,0.0,4453.0,1,0,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.128528809845453,0,0,1,Hybrid
196158,SUNY at Fredonia,NY,4226.0,1,0,1090.0,22.0,0.03,0.01,0.01,0.52,0.51,0.7111677552971165,0.2237903225806452,0.02021884,8717.0,18627.0,14.0,,,0,0,1,0,0.0,7584.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,2.567366032425579,0,0,0,
196219,SUNY at Purchase College,NY,4081.0,1,0,1189.0,27.0,0.13,,,0.5,0.68,0.5151094665433241,0.23885064351990426,0.022624435,8923.0,18833.0,14.0,,,0,0,1,0,0.0,18139.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.5575339934542716,0,0,0,
195720,Saint John Fisher College,NY,2752.0,0,1,1163.0,23.0,0.04,0.0,0.0,0.65,0.53,0.6449152542372881,0.19743758212877796,0.0007267441599999999,35150.0,35150.0,12.0,43.1163,-77.5131,0,0,1,0,0.0,24961.0,1,0,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.044380333526565,1,0,0,Primarily in person
195304,Sarah Lawrence College,NY,1433.0,0,1,1326.0,29.0,0.78,,,0.88,0.84,0.5309647174932149,0.18494423791821565,0.11363636,57520.0,57520.0,9.0,40.9355,-73.8437,0,0,1,0,0.0,66755.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.5575339934542716,0,1,0,Primarily online
195474,Siena College,NY,3191.0,0,1,1171.0,25.0,0.181,0.0,0.0,0.75,0.75,0.8112060041407867,0.13399266230658796,0.028289893,39030.0,39030.0,12.0,42.7176,-73.7526,1,0,0,0,0.0,42723.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.128528809845453,1,0,0,Primarily in person
195526,Skidmore College,NY,2662.0,0,1,1307.0,29.0,0.66,0.0,0.0,,0.89,0.3004863988470546,0.22032374100719426,0.10645527,56322.0,56322.0,8.0,43.097,-73.7853,0,0,1,0,0.0,137343.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,2.315544757164611,0,0,1,Hybrid
195164,St Bonaventure University,NY,1840.0,0,1,1131.0,23.0,0.25,0.0,0.0,0.75,0.82,0.750163505559189,0.21447253705318226,0.032456632,35431.0,35431.0,12.0,42.0802,-78.4811,1,0,0,0,0.0,35841.0,0,1,0,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.4832852819534614,1,0,0,Primarily in person
195216,St Lawrence University,NY,2392.0,0,1,1245.0,27.0,0.61,0.17,0.12,0.9,0.98,0.4241211774792798,0.204177897574124,0.095258255,56765.0,56765.0,11.0,44.5899,-75.1613,0,0,1,0,0.0,123113.0,0,0,1,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,1.2275669622807597,0,0,1,Hybrid
195562,St. Joseph's College-Long Island,NY,3022.0,0,1,1125.0,23.0,0.01,,,,0.0,0.7299311926605505,0.3440691280439906,0.0010013351,29200.0,29200.0,13.0,40.7759,-73.0247,0,0,1,0,0.0,8525.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.925755294455569,0,1,0,Primarily online
195243,St. Thomas Aquinas College,NY,1797.0,0,1,1029.0,20.0,0.15,0.0,0.0,0.3,0.26,0.805793991416309,0.16311584553928096,0.06358885,33050.0,33050.0,16.0,41.0416,-73.9368,0,1,0,0,0.0,69523.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,2.594198362506348,1,0,0,Primarily in person
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,42.4522,-79.3374,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,0,1,Hybrid
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,42.894,-75.6406,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,0,1,Hybrid
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,41.7409,-74.0822,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,1,0,Primarily online
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,42.598,-76.1887,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,1,0,Primarily online
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,42.7966,-77.8219,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,0,1,Hybrid
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,40.799,-73.5719,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,1,0,Fully online
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,42.4689,-75.0636,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,1,0,Fully online
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,43.4543,-76.5408,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,0,1,Hybrid
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,44.6929,-73.4665,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,0,1,Hybrid
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,44.6621,-74.9738,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,1,0,Primarily online
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,41.0472,-73.702,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,1,0,Primarily online
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,44.6041,-75.1829,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,0,1,Hybrid
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,42.2699,-74.9246,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,1,0,Primarily online
196176,State University of New York at New Paltz,NY,6807.0,1,0,1182.0,26.0,0.02,0.05,0.05,,0.45,0.451785095320624,0.17262544115390518,0.020683453000000004,8502.0,18412.0,16.0,43.2119,-77.9472,0,0,1,0,0.0,3104.0,0,1,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.341694637898126,0,0,1,Hybrid
196097,Stony Brook University,NY,17909.0,1,0,1328.0,29.0,0.06,0.03,0.03,0.5,0.52,0.4414897920655897,0.20598656078191813,0.13924692000000002,10175.0,27845.0,18.8,40.9148,-73.1205,1,0,0,0,1.0,9757.0,1,0,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.925755294455569,0,1,0,Primarily online
196413,Syracuse University,NY,15275.0,0,1,1283.0,28.0,0.63,0.42,0.24,0.85,0.53,0.4437519476472421,0.2336567926455567,0.14588663000000002,53849.0,53849.0,15.0,43.0402,-76.137,1,0,0,1,0.0,57297.0,1,0,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.209754189580992,0,0,1,Hybrid
195234,The College of Saint Rose,NY,2110.0,0,1,,,0.14,,,0.6,0.52,0.8746573256168139,0.11144001393000176,0.03364929,33386.0,33386.0,14.0,42.6643,-73.7867,0,1,0,0,0.0,12526.0,0,1,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.128528809845453,0,0,1,Hybrid
196866,Union College,NY,2189.0,0,1,1350.0,30.0,0.66,0.35,0.27,0.85,0.93,0.4291817285573447,0.2105666156202144,0.09874826,57324.0,57324.0,10.0,42.8181,-73.9288,0,0,1,0,0.0,224104.0,0,0,1,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.528205632049227,0,0,1,Hybrid
197036,United States Military Academy,NY,4457.0,1,0,1241.0,27.0,0.94,,,0.85,1.0,0.12034261241970022,0.8334519572953737,0.013237603999999998,,,7.0,,,1,0,0,0,0.0,,0,0,1,0,0,1,0,0.634920635,0.349206349,0.693333333,0.28,1,0,2.9497684599359437,0,0,0,
196088,University at Buffalo,NY,21921.0,1,0,1244.0,26.0,0.02,0.03,0.01,,0.34,0.6108361204013378,0.2348335523434078,0.14034926,10524.0,28194.0,15.0,43.0009,-78.7895,1,0,0,0,1.0,24403.0,1,0,0,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.055511418950761,0,0,1,Hybrid
195030,University of Rochester,NY,5796.0,0,1,1394.0,31.0,0.59,0.17,0.17,0.91,0.74,0.2971074762036781,0.2332814930015552,0.26717075,56030.0,56030.0,10.0,43.1264,-77.6312,0,0,1,0,1.0,191399.0,1,0,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,4.044380333526565,0,0,1,Hybrid
197045,Utica College,NY,3488.0,0,1,1110.0,23.0,0.21,0.02,0.02,0.65,0.28,0.8683867604899661,0.15456182472989194,0.008298754999999998,22110.0,22110.0,11.0,43.0962,-75.2729,0,0,1,0,0.0,5385.0,0,1,0,1,0,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,6.037692410888669,0,0,1,Hybrid
197133,Vassar College,NY,2441.0,0,1,1438.0,32.0,0.73,,,0.95,0.97,0.2373619015734851,0.3248707099200752,0.09004543,58770.0,58770.0,8.0,41.6869,-73.8951,0,0,1,0,0.0,460192.0,0,0,1,0,1,0,0,0.634920635,0.349206349,0.693333333,0.28,1,0,3.037028282079187,0,0,1,Hybrid
138600,Agnes Scott College,GA,1005.0,0,1,1236.0,27.0,0.4,,,0.7,0.82,0.6482010279840091,0.26343612334801764,0.05646817000000001,42690.0,42690.0,9.9,33.7693,-84.2955,0,0,1,0,0.0,240488.0,0,0,1,0,1,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,26.204204933706297,0,1,0,Fully online
138716,Albany State University,GA,6262.0,1,0,,,0.05,,,,,0.6567646606125904,0.3344269978907898,0.006951685500000001,5934.0,16656.0,15.0,31.5693,-84.1418,0,1,0,0,0.0,438.0,0,1,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,24.095625525372657,0,0,1,Hybrid
482149,Augusta University,GA,9137.0,1,0,,,0.13,,,,,0.7592647494811741,0.43693869582194456,0.0071139324,8832.0,24210.0,,33.4704,-81.9891,0,1,0,0,1.0,35350.0,1,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,39.34337656644777,0,0,1,Hybrid
139144,Berry College,GA,1943.0,0,1,1210.0,27.0,0.3,0.0,0.0,0.65,0.89,0.7058687615526802,0.1888707037643208,0.010427529,37246.0,37246.0,11.1,34.2904,-85.1892,0,0,1,0,0.0,471126.0,0,1,0,0,1,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,21.844229357203254,1,0,0,Primarily in person
138947,Clark Atlanta University,GA,3318.0,0,1,1020.0,19.0,0.66,0.03,0.02,,0.58,0.5482011769702118,0.09008410801239486,0.025316455,23144.0,23144.0,19.0,33.7476,-84.4126,0,1,0,0,0.0,18517.0,1,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,31.438315517529894,0,1,0,Fully online
139311,Clayton  State University,GA,6368.0,1,0,954.0,20.0,0.04,,,0.1,0.18,0.5113519091847265,0.6024217961654894,0.017384871,5538.0,16260.0,19.0,33.5941,-84.3282,0,1,0,0,0.0,2126.0,0,1,0,0,1,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,26.611667013983322,1,0,0,Primarily in person
139366,Columbus State University,GA,6640.0,1,0,998.0,21.0,0.14,0.05,0.05,0.6,0.23,0.794168691426588,0.4597902097902098,0.012498022,6241.0,17295.0,17.0,32.501,-84.9411,0,1,0,0,0.0,9759.0,0,1,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,40.53493592431765,1,0,0,Primarily in person
139658,Emory University,GA,7118.0,0,1,1442.0,32.0,0.8,0.22,0.23,,0.63,0.15597827897524735,0.2934643314822725,0.15207176,53804.0,53804.0,9.0,33.7902,-84.3255,0,0,1,0,1.0,531797.0,1,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,26.204204933706297,0,1,0,Primarily online
139719,Fort Valley State University,GA,2359.0,1,0,,,0.07,,,0.43,0.53,0.5181431840470742,0.2410094637223975,0.0,5772.0,16494.0,21.0,32.5376,-83.8954,0,1,0,0,0.0,4930.0,0,1,0,0,0,1,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,23.53833938772212,1,0,0,Primarily in person
139861,Georgia College & State University,GA,5844.0,1,0,1191.0,25.0,0.01,0.13,0.08,0.73,0.36,0.7959462537007516,0.4237482117310443,0.004684247,9526.0,28710.0,17.0,33.0828,-83.23200000000001,0,1,0,0,0.0,6498.0,0,1,0,0,0,1,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,28.744098477281383,1,0,0,Primarily in person
447689,Georgia Gwinnett College,GA,12831.0,1,0,1012.0,19.0,0.01,,,,0.07,0.93941891613435,0.6141697740732617,0.024985327999999998,5762.0,16744.0,19.0,33.9794,-84.0046,0,0,0,0,0.0,,0,0,1,0,1,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,30.209742021620215,0,0,1,Hybrid
139755,Georgia Institute of Technology-Main Campus,GA,16159.0,1,0,1439.0,32.0,0.3,0.26,0.22,0.8,0.5,0.2057738224441068,0.4055907172995781,0.0952443,12682.0,33794.0,19.0,33.7724,-84.3948,1,0,0,1,0.0,74966.0,1,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,31.438315517529894,0,0,1,Hybrid
139931,Georgia Southern University,GA,22715.0,1,0,1129.0,23.0,0.07,0.15,0.2,0.64,0.25,0.5447395006494443,0.5633858789243609,0.014167705,6463.0,17518.0,20.0,32.4262,-81.78399999999998,1,0,0,0,0.0,2707.0,1,0,0,0,0,1,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,26.90603311062918,1,0,0,Primarily in person
139764,Georgia Southwestern State University,GA,2498.0,1,0,1037.0,20.0,0.06,0.1,0.11,0.3,0.3,0.5832865956253506,0.3769230769230769,0.02425373,5500.0,16222.0,17.0,32.0547,-84.2177,0,1,0,0,0.0,14383.0,0,1,0,0,0,1,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,17.48167701727627,1,0,0,Primarily in person
139940,Georgia State University,GA,27969.0,1,0,1093.0,24.0,0.05,,,,0.21,0.7614651399796175,0.39867737364194616,0.029308324,9286.0,24517.0,26.0,33.7527,-84.3867,1,0,0,0,0.0,5248.0,1,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,31.438315517529894,0,0,1,Hybrid
139940,Georgia State University,GA,27969.0,1,0,1093.0,24.0,0.05,,,,0.21,0.7614651399796175,0.39867737364194616,0.029308324,9286.0,24517.0,26.0,33.7534,-84.3857,1,0,0,0,0.0,5248.0,1,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,31.438315517529894,0,0,1,Hybrid
486840,Kennesaw State University,GA,34499.0,1,0,1144.0,23.0,,0.07,0.04,0.65,0.15,0.7522146453380919,0.5535033466067949,0.016208134,6456.0,17710.0,21.0,34.0388,-84.5831,1,0,0,0,0.0,1297.0,1,0,0,0,1,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,25.992630993630172,0,0,1,Hybrid
140447,Mercer University,GA,3401.0,0,1,1260.0,27.0,0.16,0.26,0.23,,0.78,0.7421533571712357,0.24089935760171305,0.020974889,37808.0,37808.0,13.0,32.8318,-83.6483,1,0,0,0,0.0,41780.0,1,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,44.86166494907569,1,0,0,Fully in person
482158,Middle Georgia State University,GA,7355.0,1,0,996.0,19.0,0.0176,,,0.3,0.22,0.9416455237404856,0.5550423402617398,0.001903467,4042.0,11389.0,19.0,32.8081,-83.7321,0,0,0,0,0.0,2328.0,0,0,1,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,44.86166494907569,1,0,0,Primarily in person
140553,Morehouse College,GA,2238.0,0,1,1091.0,21.0,0.71,,,,0.66,0.9980295566502464,0.28035538005923,0.0071492404,28847.0,28847.0,13.0,33.746,-84.4149,0,1,0,0,0.0,65319.0,0,0,1,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,31.438315517529894,0,1,0,Fully online
140951,Savannah College of Art and Design,GA,12867.0,0,1,1149.0,24.0,0.8,,,,0.44,0.9590840507677288,0.25680177679067184,0.21435347,38075.0,38075.0,20.0,32.073,-81.0938,0,0,0,0,0.0,12020.0,0,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,38.21749757309416,0,1,0,Fully online
141060,Spelman College,GA,2171.0,0,1,1160.0,24.0,0.74,0.02,,0.75,0.66,0.4344388315396442,0.13043478260869565,0.007386888,29972.0,29972.0,11.0,33.7453,-84.4115,0,0,0,0,0.0,175884.0,0,0,1,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,31.438315517529894,0,1,0,Fully online
139959,University of Georgia,GA,29848.0,1,0,1330.0,30.0,0.12,0.31,0.2,0.75,0.32,0.4529622673723749,0.4145495665284584,0.016047976000000002,12080.0,31120.0,17.0,33.9563,-83.374,1,0,0,1,0.0,32976.0,1,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,27.42404281669805,1,0,0,Primarily in person
482680,University of North Georgia,GA,19036.0,1,0,1158.0,25.0,0.04,0.05,0.03,,0.14,0.8148423695712824,0.474435060488473,0.014522585,4744.0,13776.0,19.0,34.5302,-83.9857,0,1,0,0,0.0,4130.0,0,1,0,0,0,1,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,14.492614525246902,0,1,0,Primarily online
141334,University of West Georgia,GA,10411.0,1,0,1007.0,20.0,0.054000000000000006,0.03,0.02,0.25,0.25,0.592959295929593,0.4294990723562152,0.010277591,6395.0,17450.0,18.0,33.5736,-85.0978,0,1,0,0,0.0,2814.0,1,0,0,0,0,1,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,25.727521619720893,1,0,0,Primarily in person
141264,Valdosta State University,GA,8590.0,1,0,1071.0,21.0,0.177,0.03,0.02,0.5,0.3,0.5717307946582044,0.3614708603145236,0.014963758999999998,6583.0,17638.0,20.0,30.8474,-83.2893,0,1,0,0,0.0,5386.0,1,0,0,1,0,0,0,0.375,0.625,0.4166666670000001,0.583333333,0,1,45.52715611061257,1,0,0,Primarily in person
